source,num_years,start_year,end_year,derived,derived_details,geography,geography_id_name,geography_id,geography_name,demographic_category,demographic_category_label,min_age,max_age,unit,estimate,se,moe,cv,reliable,upper_ci,lower_ci,acs_table,acs_code,acs_label,acs_concept,pums_variables,overall_segment,reporting_segment,row_identifier,data_as_of,data_loaded_at
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Financial District/South Beach,age,5 to 17 years,5,17,population count,534,135.00916219922186,222.09007181771995,0.25282614644049,true,756.09007181772,311.90992818228005,B06001,003,Estimate!!Total:!!5 to 17 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes 5 to 17 years in Financial District/South Beach,09/01/2022 12:17:28 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Glen Park,age,5 to 17 years,5,17,population count,1129,160.60601597109914,264.1968962724581,0.142255107148892,true,1393.1968962724582,864.8031037275418,B06001,003,Estimate!!Total:!!5 to 17 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes 5 to 17 years in Glen Park,09/01/2022 12:17:28 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Golden Gate Park,age,5 to 17 years,5,17,population count,0,7.90273556231003,13,,true,13,-13,B06001,003,Estimate!!Total:!!5 to 17 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes 5 to 17 years in Golden Gate Park,09/01/2022 12:17:28 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Haight Ashbury,age,5 to 17 years,5,17,population count,1307,149.15064267363184,245.3528071981244,0.114116788579672,true,1552.3528071981243,1061.6471928018757,B06001,003,Estimate!!Total:!!5 to 17 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes 5 to 17 years in Haight Ashbury,09/01/2022 12:17:28 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Hayes Valley,age,5 to 17 years,5,17,population count,509,120.61010881402339,198.40362899906847,0.236955027139535,true,707.4036289990685,310.5963710009315,B06001,003,Estimate!!Total:!!5 to 17 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes 5 to 17 years in Hayes Valley,09/01/2022 12:17:28 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Inner Richmond,age,5 to 17 years,5,17,population count,2349,283.2878927732116,466.00858361193303,0.120599358353858,true,2815.008583611933,1882.991416388067,B06001,003,Estimate!!Total:!!5 to 17 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes 5 to 17 years in Inner Richmond,09/01/2022 12:17:28 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Inner Sunset,age,5 to 17 years,5,17,population count,2259,195.65592958637833,321.8540041695924,0.086611743951473,true,2580.8540041695924,1937.1459958304076,B06001,003,Estimate!!Total:!!5 to 17 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes 5 to 17 years in Inner Sunset,09/01/2022 12:17:28 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Lakeshore,age,5 to 17 years,5,17,population count,742,116.46058388636791,191.57766049307523,0.156954964806426,true,933.5776604930752,550.4223395069248,B06001,003,Estimate!!Total:!!5 to 17 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes 5 to 17 years in Lakeshore,09/01/2022 12:17:28 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Lincoln Park,age,5 to 17 years,5,17,population count,0,7.90273556231003,13,,true,13,-13,B06001,003,Estimate!!Total:!!5 to 17 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes 5 to 17 years in Lincoln Park,09/01/2022 12:17:28 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Lone Mountain/USF,age,5 to 17 years,5,17,population count,944,171.1902026822972,281.6078834123789,0.181345553688874,true,1225.607883412379,662.3921165876211,B06001,003,Estimate!!Total:!!5 to 17 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes 5 to 17 years in Lone Mountain/USF,09/01/2022 12:17:28 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Marina,age,5 to 17 years,5,17,population count,1306,185.87017569387058,305.7564390164171,0.142320195783974,true,1611.756439016417,1000.2435609835829,B06001,003,Estimate!!Total:!!5 to 17 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes 5 to 17 years in Marina,09/01/2022 12:17:28 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,McLaren Park,age,5 to 17 years,5,17,population count,0,7.90273556231003,13,,true,13,-13,B06001,003,Estimate!!Total:!!5 to 17 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes 5 to 17 years in McLaren Park,09/01/2022 12:17:28 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Mission,age,5 to 17 years,5,17,population count,4708,382.59159282472217,629.363170196668,0.081264144610179,true,5337.363170196668,4078.636829803332,B06001,003,Estimate!!Total:!!5 to 17 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes 5 to 17 years in Mission,09/01/2022 12:17:28 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Mission Bay,age,5 to 17 years,5,17,population count,1024,286.57440217411045,471.4148915764117,0.279857814623155,true,1495.4148915764117,552.5851084235883,B06001,003,Estimate!!Total:!!5 to 17 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes 5 to 17 years in Mission Bay,09/01/2022 12:17:28 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Nob Hill,age,5 to 17 years,5,17,population count,680,94.70609566511217,155.79152736910953,0.139273670095753,true,835.7915273691095,524.2084726308905,B06001,003,Estimate!!Total:!!5 to 17 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes 5 to 17 years in Nob Hill,09/01/2022 12:17:28 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Noe Valley,age,5 to 17 years,5,17,population count,2134,171.13514735984214,281.5173174069403,0.080194539531322,true,2415.5173174069405,1852.4826825930597,B06001,003,Estimate!!Total:!!5 to 17 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes 5 to 17 years in Noe Valley,09/01/2022 12:17:28 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,North Beach,age,5 to 17 years,5,17,population count,1024,185.1161151558418,304.5160094313598,0.180777456206877,true,1328.5160094313599,719.4839905686401,B06001,003,Estimate!!Total:!!5 to 17 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes 5 to 17 years in North Beach,09/01/2022 12:17:28 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Oceanview/Merced/Ingleside,age,5 to 17 years,5,17,population count,3224,297.6954998918379,489.70909732207343,0.092337313862233,true,3713.7090973220734,2734.2909026779266,B06001,003,Estimate!!Total:!!5 to 17 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes 5 to 17 years in Oceanview/Merced/Ingleside,09/01/2022 12:17:28 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Outer Mission,age,5 to 17 years,5,17,population count,2905,405.4519848018368,666.9685149990215,0.139570390637465,true,3571.9685149990214,2238.0314850009786,B06001,003,Estimate!!Total:!!5 to 17 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes 5 to 17 years in Outer Mission,09/01/2022 12:17:28 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Outer Richmond,age,5 to 17 years,5,17,population count,4261,287.25575254472346,472.53571293607007,0.067415102685924,true,4733.53571293607,3788.46428706393,B06001,003,Estimate!!Total:!!5 to 17 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes 5 to 17 years in Outer Richmond,09/01/2022 12:17:28 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Pacific Heights,age,5 to 17 years,5,17,population count,1751,256.87613262343274,422.56123816554685,0.146702531481115,true,2173.561238165547,1328.438761834453,B06001,003,Estimate!!Total:!!5 to 17 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes 5 to 17 years in Pacific Heights,09/01/2022 12:17:28 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Portola,age,5 to 17 years,5,17,population count,2336,342.6226320794424,563.6142297706828,0.146670647294282,true,2899.614229770683,1772.3857702293171,B06001,003,Estimate!!Total:!!5 to 17 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes 5 to 17 years in Portola,09/01/2022 12:17:28 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Potrero Hill,age,5 to 17 years,5,17,population count,1466,123.44766930653215,203.07141600924538,0.08420714140964,true,1669.0714160092455,1262.9285839907545,B06001,003,Estimate!!Total:!!5 to 17 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes 5 to 17 years in Potrero Hill,09/01/2022 12:17:28 PM,09/01/2022 12:52:00 PM
